"Date","Time","Value","Raw"
"02/28/2025","00:07:35","13.02","1302",
"02/27/2025","20:04:34","13.12","1312",
"02/27/2025","16:07:43","13.24","1324",
"02/27/2025","12:04:52","14.66","1466",
"02/27/2025","08:07:14","14.01","1401",
"02/27/2025","04:05:43","12.93","1293",
"02/27/2025","00:06:48","13.04","1304",
"02/26/2025","20:05:22","13.11","1311",
"02/26/2025","16:05:58","13.21","1321",
"02/26/2025","12:04:55","14.41","1441",
"02/26/2025","04:06:44","12.97","1297",
"02/26/2025","00:07:06","13.05","1305",
"02/25/2025","20:07:53","13.12","1312",
"02/25/2025","16:04:27","13.23","1323",
"02/25/2025","12:04:54","14.27","1427",
"02/25/2025","08:05:12","14.01","1401",
"02/25/2025","04:04:28","12.97","1297",
"02/25/2025","00:07:39","13.03","1303",
"02/24/2025","20:05:14","13.13","1313",
"02/24/2025","16:04:43","13.22","1322",
"02/24/2025","12:07:11","14.36","1436",
"02/24/2025","08:07:11","13.85","1385",
"02/24/2025","04:06:57","12.97","1297",
"02/24/2025","00:03:32","13.06","1306",
"02/23/2025","12:03:07","14.56","1456",
"02/23/2025","08:07:25","13.91","1391",
"02/23/2025","04:03:21","12.93","1293",
"02/23/2025","00:04:48","13.06","1306",
"02/22/2025","20:06:54","13.13","1313",
"02/22/2025","12:03:23","14.52","1452",
"02/22/2025","08:03:07","13.92","1392",
"02/22/2025","04:04:04","12.92","1292",
"02/22/2025","00:04:24","13.03","1303",
"02/21/2025","20:06:31","13.11","1311",
"02/21/2025","16:06:11","13.24","1324",
"02/21/2025","12:04:04","14.61","1461",
"02/21/2025","08:04:05","13.46","1346",
"02/21/2025","04:07:28","12.93","1293",
"02/21/2025","02:26:16","0.28","28",
"02/21/2025","00:06:40","13.06","1306",
"02/20/2025","16:07:18","13.23","1323",
"02/20/2025","12:06:20","14.48","1448",
"02/20/2025","08:04:34","13.85","1385",
"02/20/2025","04:05:18","12.97","1297",
"02/20/2025","00:06:19","13.08","1308",
"02/19/2025","20:03:30","13.15","1315",
"02/19/2025","16:05:06","13.27","1327",
"02/19/2025","12:05:39","14.5","1450",
"02/19/2025","08:03:41","13.81","1381",
"02/19/2025","04:06:47","12.95","1295",
"02/19/2025","00:06:39","13.01","1301",
"02/18/2025","20:04:21","13.12","1312",
"02/18/2025","16:04:58","13.24","1324",
"02/18/2025","12:04:44","18.99","1899",
"02/18/2025","08:04:00","13.87","1387",
"02/18/2025","04:04:38","12.96","1296",
"02/18/2025","00:03:52","13.06","1306",
"02/17/2025","20:06:31","13.12","1312",
"02/17/2025","16:04:17","13.28","1328",
"02/17/2025","12:06:40","14.65","1465",
"02/17/2025","08:03:31","13.72","1372",
"02/17/2025","04:06:32","13.02","1302",
"02/17/2025","00:06:13","13.05","1305",
"02/16/2025","20:03:13","13.15","1315",
"02/16/2025","16:05:47","13.37","1337",
"02/16/2025","12:05:02","14.65","1465",
"02/16/2025","08:04:37","13.89","1389",
"02/16/2025","04:05:10","13.06","1306",
"02/16/2025","00:07:12","13.08","1308",
"02/15/2025","20:07:32","13.14","1314",
"02/15/2025","16:06:02","13.32","1332",
"02/15/2025","12:05:45","14.56","1456",
"02/15/2025","08:04:10","13.87","1387",
"02/15/2025","00:06:17","13.06","1306",
"02/14/2025","20:07:40","13.14","1314",
"02/14/2025","16:06:51","13.33","1333",
"02/14/2025","12:06:23","13.78","1378",
"02/14/2025","08:07:11","13.69","1369",
"02/14/2025","00:05:34","12.86","1286",
"02/13/2025","16:06:50","12.85","1285",
"02/13/2025","12:02:51","13.07","1307",
"02/13/2025","08:04:06","12.91","1291",
"02/13/2025","04:07:42","12.95","1295",
"02/13/2025","00:04:22","13.06","1306",
"02/12/2025","20:03:22","13.12","1312",
"02/12/2025","16:03:40","13.32","1332",
"02/12/2025","12:06:27","14.72","1472",
"02/12/2025","08:06:43","15.16","1516",
"02/12/2025","00:03:30","13.04","1304",
"02/11/2025","20:03:06","13.15","1315",
"02/11/2025","16:04:15","13.23","1323",
"02/11/2025","12:03:00","14.64","1464",
"02/11/2025","08:05:48","13.4","1340",
"02/11/2025","04:05:41","12.96","1296",
"02/10/2025","20:04:37","13.11","1311",
"02/10/2025","16:07:48","13.24","1324",
"02/10/2025","12:05:30","14.55","1455",
"02/10/2025","08:03:14","13.83","1383",
"02/10/2025","04:05:06","12.96","1296",
"02/10/2025","00:04:03","13.06","1306",
"02/09/2025","20:04:35","13.12","1312",
"02/09/2025","16:06:06","13.28","1328",
