"Date","Time","Value","Raw"
"03/07/2025","07:14:52","13.67","1367",
"03/07/2025","05:04:52","13.27","1327",
"03/07/2025","01:04:52","13.34","1334",
"03/06/2025","21:04:52","13.43","1343",
"03/06/2025","17:04:52","13.59","1359",
"03/06/2025","13:04:52","13.76","1376",
"03/06/2025","09:04:52","13.81","1381",
"03/06/2025","06:54:52","13.71","1371",
"03/06/2025","05:04:51","13.23","1323",
"03/06/2025","01:04:51","13.3","1330",
"03/05/2025","21:04:51","13.41","1341",
"03/05/2025","17:04:51","13.57","1357",
"03/05/2025","13:04:51","13.76","1376",
"03/05/2025","09:04:51","13.76","1376",
"03/05/2025","06:24:51","13.46","1346",
"03/05/2025","05:04:51","18.32","1832",
"03/05/2025","01:04:51","13.26","1326",
"03/04/2025","21:04:51","13.35","1335",
"03/04/2025","17:04:50","13.49","1349",
"03/04/2025","13:04:50","13.73","1373",
"03/04/2025","09:04:50","15.04","1504",
"03/04/2025","06:24:50","15.31","1531",
"03/04/2025","05:04:50","13.26","1326",
"03/04/2025","01:04:50","13.34","1334",
"03/03/2025","21:04:50","13.45","1345",
"03/03/2025","17:04:50","13.7","1370",
"03/03/2025","13:04:50","13.79","1379",
"03/03/2025","09:04:49","13.79","1379",
"03/03/2025","06:24:49","13.62","1362",
"03/03/2025","05:04:49","13.18","1318",
"03/03/2025","01:04:49","13.24","1324",
"03/02/2025","21:04:49","13.34","1334",
"03/02/2025","17:04:49","13.48","1348",
"03/02/2025","13:04:49","13.73","1373",
"03/02/2025","09:04:49","13.74","1374",
"03/02/2025","06:34:49","13.68","1368",
"03/02/2025","06:29:49","13.41","1341",
"03/02/2025","05:04:49","13.16","1316",
"03/02/2025","01:04:48","13.23","1323",
"03/01/2025","21:04:48","13.32","1332",
"03/01/2025","17:04:48","13.52","1352",
"03/01/2025","13:04:48","13.71","1371",
"03/01/2025","09:04:48","13.74","1374",
"03/01/2025","06:54:48","13.52","1352",
"03/01/2025","05:04:48","13.16","1316",
"03/01/2025","01:04:48","13.23","1323",
"02/28/2025","21:04:48","13.32","1332",
"02/28/2025","17:04:51","13.51","1351",
"02/28/2025","13:04:48","13.71","1371",
"02/28/2025","06:44:48","13.7","1370",
"02/28/2025","06:34:48","13.43","1343",
"02/28/2025","05:04:47","13.16","1316",
"02/28/2025","01:04:47","13.24","1324",
"02/27/2025","21:04:47","13.34","1334",
"02/27/2025","17:04:47","13.51","1351",
"02/27/2025","13:04:47","13.73","1373",
"02/27/2025","09:04:47","13.76","1376",
"02/27/2025","06:29:47","13.65","1365",
"02/27/2025","05:04:47","13.13","1313",
"02/27/2025","01:04:47","13.2","1320",
"02/26/2025","21:04:47","13.29","1329",
"02/26/2025","13:04:47","13.71","1371",
"02/26/2025","09:04:46","15.34","1534",
"02/26/2025","06:34:46","13.63","1363",
"02/26/2025","06:29:49","13.37","1337",
"02/26/2025","05:04:46","13.1","1310",
"02/26/2025","01:04:46","13.16","1316",
"02/25/2025","21:04:46","18.36","1836",
"02/25/2025","17:04:46","13.4","1340",
"02/25/2025","16:44:46","18.55","1855",
"02/25/2025","13:04:46","13.72","1372",
"02/25/2025","09:04:46","13.73","1373",
"02/25/2025","06:34:46","13.62","1362",
"02/25/2025","05:04:46","13.12","1312",
"02/25/2025","01:04:46","13.18","1318",
"02/24/2025","21:04:48","13.27","1327",
"02/24/2025","16:59:46","13.43","1343",
"02/24/2025","13:04:45","13.68","1368",
"02/24/2025","09:04:45","13.71","1371",
"02/24/2025","06:34:45","13.63","1363",
"02/24/2025","05:04:45","13.16","1316",
"02/23/2025","21:04:45","13.3","1330",
"02/23/2025","17:04:45","13.45","1345",
"02/23/2025","16:59:45","13.46","1346",
"02/23/2025","13:04:45","13.71","1371",
"02/23/2025","09:04:45","13.73","1373",
"02/23/2025","06:34:45","13.67","1367",
"02/23/2025","05:04:45","13.2","1320",
"02/23/2025","01:04:45","13.26","1326",
"02/22/2025","17:04:44","13.49","1349",
"02/22/2025","13:04:44","13.75","1375",
"02/22/2025","09:04:44","13.76","1376",
"02/22/2025","06:34:44","14.96","1496",
"02/22/2025","05:04:44","13.2","1320",
"02/22/2025","01:04:44","13.27","1327",
"02/21/2025","21:04:44","13.35","1335",
"02/21/2025","17:04:44","13.49","1349",
"02/21/2025","16:59:44","13.51","1351",
"02/21/2025","13:04:44","13.76","1376",
"02/21/2025","09:04:43","13.79","1379",
"02/21/2025","07:09:44","13.68","1368",
"02/21/2025","05:04:43","13.18","1318",
"02/21/2025","01:04:43","13.24","1324",
"02/20/2025","21:04:43","13.34","1334",
"02/20/2025","17:04:43","13.48","1348",
"02/20/2025","16:54:43","13.49","1349",
"02/20/2025","13:04:43","13.74","1374",
"02/20/2025","09:04:43","14.06","1406",
"02/20/2025","06:49:43","13.63","1363",
"02/20/2025","05:04:43","13.21","1321",
"02/20/2025","01:04:43","13.29","1329",
"02/19/2025","21:04:42","13.38","1338",
"02/19/2025","17:04:42","13.54","1354",
"02/19/2025","13:04:42","13.74","1374",
"02/19/2025","09:04:42","13.74","1374",
"02/19/2025","07:14:42","13.74","1374",
"02/19/2025","05:04:42","13.21","1321",
"02/19/2025","01:04:42","13.29","1329",
"02/18/2025","17:04:42","13.54","1354",
"02/18/2025","13:04:42","13.74","1374",
"02/18/2025","09:04:41","13.76","1376",
"02/18/2025","06:39:41","13.65","1365",
"02/18/2025","05:04:41","13.23","1323",
"02/18/2025","01:04:41","13.29","1329",
"02/17/2025","21:04:41","13.4","1340",
"02/17/2025","17:04:41","13.57","1357",
"02/17/2025","13:04:41","13.73","1373",
"02/17/2025","09:04:41","13.76","1376",
"02/17/2025","07:09:41","13.7","1370",
"02/17/2025","05:04:41","13.4","1340",
"02/17/2025","01:04:41","13.32","1332",
"02/16/2025","21:04:43","13.43","1343",
"02/16/2025","17:04:40","13.6","1360",
"02/16/2025","13:04:40","13.74","1374",
"02/16/2025","09:04:40","13.78","1378",
"02/16/2025","06:49:40","13.56","1356",
"02/16/2025","05:04:40","13.26","1326",
"02/16/2025","01:04:40","13.34","1334",
"02/15/2025","21:04:40","13.43","1343",
"02/15/2025","17:04:40","13.6","1360",
"02/15/2025","13:04:39","13.76","1376",
"02/15/2025","09:04:39","13.78","1378",
"02/15/2025","06:39:39","13.62","1362",
"02/15/2025","01:04:39","13.3","1330",
"02/14/2025","21:04:39","13.4","1340",
"02/14/2025","13:04:39","13.78","1378",
"02/14/2025","09:04:38","13.81","1381",
"02/14/2025","06:54:39","13.6","1360",
"02/14/2025","05:04:38","13.01","1301",
"02/13/2025","17:04:38","13.01","1301",
"02/13/2025","13:04:38","13.15","1315",
"02/13/2025","12:59:38","13.15","1315",
"02/13/2025","09:44:37","13.4","1340",
"02/13/2025","05:04:37","13.27","1327",
"02/13/2025","01:04:37","13.35","1335",
"02/12/2025","21:04:37","13.43","1343",
"02/12/2025","13:04:37","13.79","1379",
"02/12/2025","09:04:36","13.82","1382",
"02/12/2025","06:44:36","14.88","1488",
"02/12/2025","05:04:36","13.23","1323",
"02/12/2025","01:04:36","13.3","1330",
"02/11/2025","21:04:36","13.4","1340",
"02/11/2025","17:04:36","13.52","1352",
"02/11/2025","13:04:36","13.76","1376",
"02/11/2025","09:04:36","13.78","1378",
"02/11/2025","07:44:36","13.56","1356",
"02/11/2025","05:04:36","13.21","1321",
"02/11/2025","01:04:35","13.29","1329",
"02/10/2025","21:04:35","13.37","1337",
"02/10/2025","17:04:35","13.51","1351",
"02/10/2025","13:04:35","13.74","1374",
"02/10/2025","09:04:35","13.78","1378",
"02/10/2025","07:29:38","13.7","1370",
"02/10/2025","05:04:35","13.26","1326",
"02/10/2025","04:05:06","0.0","0",
"02/10/2025","01:04:35","13.32","1332",
"02/09/2025","21:04:35","13.41","1341",
"02/09/2025","17:04:34","13.57","1357",
"02/09/2025","13:04:34","13.79","1379",
"02/09/2025","09:04:34","15.09","1509",
"02/09/2025","06:54:34","13.68","1368",
"02/09/2025","05:04:34","13.23","1323",
"02/09/2025","01:04:34","13.29","1329",
"02/08/2025","21:04:34","13.4","1340",
"02/08/2025","17:04:34","13.56","1356",
"02/08/2025","13:04:34","13.74","1374",
"02/08/2025","09:04:33","13.76","1376",
"02/08/2025","07:09:33","15.04","1504",
"02/08/2025","06:54:33","13.51","1351",
"02/08/2025","05:04:33","13.21","1321",
"02/08/2025","01:04:33","13.29","1329",
"02/07/2025","21:04:33","13.38","1338",
"02/07/2025","17:04:33","13.54","1354",
"02/07/2025","13:04:33","13.74","1374",
"02/07/2025","09:04:33","13.76","1376",
"02/07/2025","06:59:35","13.71","1371",
"02/07/2025","06:54:33","13.46","1346",
"02/07/2025","05:04:33","13.18","1318",
"02/07/2025","01:04:33","13.24","1324",
"02/06/2025","21:04:32","13.34","1334",
"02/06/2025","17:04:32","13.5","1350",
"02/06/2025","16:59:35","13.48","1348",
"02/06/2025","13:04:32","13.73","1373",
"02/06/2025","09:04:32","18.86","1886",
"02/06/2025","06:54:32","13.67","1367",
"02/06/2025","05:04:32","13.16","1316",
"02/06/2025","01:04:32","13.23","1323",
"02/05/2025","21:04:32","13.32","1332",
"02/05/2025","17:04:32","13.46","1346",
"02/05/2025","16:59:32","13.46","1346",
"02/05/2025","13:04:32","13.71","1371",
"02/05/2025","09:04:32","15.34","1534",
"02/05/2025","06:54:32","13.6","1360",
"02/05/2025","05:04:31","13.16","1316",
"02/05/2025","01:04:31","13.23","1323",
"02/04/2025","21:04:31","13.3","1330",
"02/04/2025","17:04:31","13.46","1346",
"02/04/2025","13:04:31","13.7","1370",
"02/04/2025","09:04:31","13.73","1373",
"02/04/2025","07:34:31","13.72","1372",
"02/04/2025","05:04:31","13.34","1334",
"02/04/2025","01:04:31","13.26","1326",
"02/03/2025","21:04:31","13.35","1335",
"02/03/2025","17:04:31","13.51","1351",
"02/03/2025","13:04:31","13.71","1371",
"02/03/2025","09:04:30","15.01","1501",
"02/03/2025","07:44:30","13.71","1371",
"02/03/2025","07:29:30","13.45","1345",
"02/03/2025","05:04:30","13.2","1320",
"02/03/2025","01:04:30","13.27","1327",
"02/02/2025","17:04:30","13.51","1351",
"02/02/2025","13:04:30","13.73","1373",
"02/02/2025","07:14:30","15.04","1504",
"02/02/2025","06:54:30","13.51","1351",
"02/02/2025","05:04:30","13.26","1326",
"02/02/2025","01:04:30","13.34","1334",
"02/01/2025","21:04:29","13.43","1343",
"02/01/2025","17:04:29","13.59","1359",
"02/01/2025","13:04:29","19.52","1952",
"02/01/2025","09:04:29","13.78","1378",
"02/01/2025","07:49:29","13.79","1379",
"02/01/2025","07:29:29","13.54","1354",
"02/01/2025","05:04:29","13.29","1329",
"02/01/2025","01:04:29","13.35","1335",
"01/31/2025","21:04:29","13.45","1345",
"01/31/2025","17:04:28","15.28","1528",
"01/31/2025","13:04:28","13.78","1378",
"01/31/2025","09:04:28","13.79","1379",
"01/31/2025","06:59:28","13.74","1374",
"01/31/2025","05:04:28","19.67","1967",
"01/31/2025","01:04:28","13.34","1334",
"01/30/2025","21:04:28","13.43","1343",
"01/30/2025","13:04:27","13.76","1376",
"01/30/2025","09:04:27","13.79","1379",
"01/30/2025","06:59:27","13.76","1376",
"01/30/2025","05:04:27","13.29","1329",
"01/30/2025","01:04:27","13.37","1337",
"01/29/2025","21:04:27","13.45","1345",
"01/29/2025","17:04:29","13.57","1357",
"01/29/2025","13:04:26","13.79","1379",
"01/29/2025","09:04:30","13.78","1378",
"01/29/2025","07:14:26","13.71","1371",
"01/29/2025","05:04:28","13.32","1332",
"01/29/2025","01:04:26","13.38","1338",
"01/28/2025","21:04:26","13.46","1346",
"01/28/2025","17:04:26","13.6","1360",
"01/28/2025","13:04:25","13.95","1395",
"01/28/2025","09:04:25","13.81","1381",
"01/28/2025","07:29:25","3.54","354",
"01/28/2025","05:04:27","13.3","1330",
"01/28/2025","01:04:25","13.38","1338",
"01/27/2025","17:04:24","13.6","1360",
"01/27/2025","13:04:24","13.81","1381",
"01/27/2025","08:59:24","13.59","1359",
"01/27/2025","05:04:24","13.29","1329",
"01/27/2025","01:04:24","13.35","1335",
"01/26/2025","21:04:24","13.43","1343",
"01/26/2025","17:04:23","13.56","1356",
"01/26/2025","13:04:23","13.79","1379",
"01/26/2025","09:04:25","15.07","1507",
"01/26/2025","08:19:23","13.63","1363",
"01/26/2025","05:04:23","13.32","1332",
"01/26/2025","01:04:23","18.5","1850",
"01/25/2025","21:04:23","13.48","1348",
"01/25/2025","17:04:25","13.6","1360",
"01/25/2025","13:04:22","13.95","1395",
"01/25/2025","09:24:22","13.78","1378",
"01/25/2025","09:04:22","13.46","1346",
"01/25/2025","05:04:22","13.29","1329",
"01/25/2025","01:04:22","13.35","1335",
"01/24/2025","21:04:22","13.45","1345",
"01/24/2025","17:04:21","13.59","1359",
"01/24/2025","13:04:21","13.79","1379",
"01/24/2025","09:04:21","13.81","1381",
"01/24/2025","06:59:21","13.76","1376",
"01/24/2025","05:04:21","13.29","1329",
"01/24/2025","01:04:21","13.37","1337",
"01/23/2025","21:04:21","13.45","1345",
"01/23/2025","17:04:20","13.57","1357",
"01/23/2025","13:04:20","13.79","1379",
"01/23/2025","09:04:20","13.82","1382",
"01/23/2025","05:04:20","13.3","1330",
"01/23/2025","01:04:20","13.37","1337",
"01/22/2025","21:04:20","13.46","1346",
"01/22/2025","17:04:19","13.59","1359",
"01/22/2025","13:04:19","13.76","1376",
"01/22/2025","09:04:21","13.84","1384",
"01/22/2025","07:14:19","13.73","1373",
"01/22/2025","05:04:19","13.35","1335",
"01/22/2025","01:04:19","13.41","1341",
"01/21/2025","21:04:18","13.49","1349",
"01/21/2025","17:04:18","13.62","1362",
"01/21/2025","13:04:18","13.82","1382",
"01/21/2025","06:59:18","13.78","1378",
"01/21/2025","05:04:17","13.34","1334",
"01/21/2025","01:04:17","13.4","1340",
"01/20/2025","21:04:17","13.48","1348",
"01/20/2025","17:04:17","13.6","1360",
"01/20/2025","13:04:17","13.82","1382",
"01/20/2025","09:04:16","13.82","1382",
"01/20/2025","06:59:16","13.74","1374",
"01/20/2025","05:04:16","13.29","1329",
"01/20/2025","01:04:16","13.37","1337",
"01/19/2025","21:04:16","13.45","1345",
"01/19/2025","17:04:16","13.59","1359",
"01/19/2025","09:04:15","13.82","1382",
"01/19/2025","06:59:15","13.73","1373",
"01/19/2025","05:04:15","13.29","1329",
"01/19/2025","01:04:15","13.35","1335",
"01/18/2025","21:04:15","13.43","1343",
"01/18/2025","17:04:15","13.57","1357",
"01/18/2025","13:04:15","13.79","1379",
"01/18/2025","09:04:14","13.81","1381",
"01/18/2025","05:04:14","13.26","1326",
"01/18/2025","01:04:14","13.34","1334",
"01/17/2025","21:04:14","13.41","1341",
"01/17/2025","17:04:14","13.56","1356",
"01/17/2025","13:04:14","13.76","1376",
"01/17/2025","09:50:03","5.71","571",
"01/17/2025","09:04:17","13.79","1379",
"01/17/2025","07:04:13","13.76","1376",
"01/17/2025","05:04:13","13.27","1327",
"01/17/2025","01:04:13","13.35","1335",
"01/16/2025","21:04:13","13.43","1343",
"01/16/2025","17:04:15","13.57","1357",
"01/16/2025","13:04:13","13.78","1378",
"01/16/2025","09:04:13","13.79","1379",
"01/16/2025","07:04:13","13.74","1374",
"01/16/2025","05:04:16","13.29","1329",
"01/16/2025","01:04:12","13.35","1335",
"01/15/2025","21:04:12","14.73","1473",
"01/15/2025","18:57:15","18.63","1863",
"01/15/2025","17:04:16","13.57","1357",
"01/15/2025","13:04:12","13.79","1379",
"01/15/2025","07:24:14","19.57","1957",
"01/15/2025","06:59:12","13.56","1356",
"01/15/2025","05:04:12","10.74","1074",
"01/15/2025","01:04:11","13.37","1337",
"01/14/2025","21:04:11","13.46","1346",
"01/14/2025","17:04:11","13.59","1359",
"01/14/2025","13:04:11","13.81","1381",
"01/14/2025","09:04:11","13.81","1381",
"01/14/2025","07:04:11","13.78","1378",
"01/14/2025","05:04:10","13.32","1332",
"01/14/2025","01:04:10","13.38","1338",
"01/13/2025","21:04:10","13.46","1346",
"01/13/2025","17:04:10","13.6","1360",
"01/13/2025","13:04:10","13.81","1381",
"01/13/2025","09:04:10","13.82","1382",
"01/13/2025","07:04:09","13.78","1378",
"01/13/2025","05:04:09","13.3","1330",
"01/13/2025","01:04:09","13.37","1337",
"01/12/2025","21:04:09","14.74","1474",
"01/12/2025","17:04:09","13.59","1359",
"01/12/2025","13:04:09","13.81","1381",
"01/12/2025","09:04:11","13.82","1382",
"01/12/2025","07:04:08","13.76","1376",
"01/12/2025","05:04:08","13.29","1329",
"01/12/2025","01:04:08","13.35","1335",
"01/11/2025","21:04:08","13.45","1345",
"01/11/2025","17:04:08","13.57","1357",
"01/11/2025","13:04:08","13.78","1378",
"01/11/2025","09:04:08","13.81","1381",
"01/11/2025","07:04:07","13.75","1375",
"01/11/2025","05:04:07","13.29","1329",
"01/11/2025","01:04:07","13.35","1335",
"01/10/2025","21:04:07","13.45","1345",
"01/10/2025","17:04:07","13.57","1357",
"01/10/2025","13:04:07","13.79","1379",
"01/10/2025","09:04:07","13.79","1379",
"01/10/2025","07:04:06","13.74","1374",
"01/10/2025","01:04:06","13.35","1335",
"01/09/2025","21:04:06","13.43","1343",
"01/09/2025","17:04:06","13.57","1357",
"01/09/2025","09:04:06","13.79","1379",
"01/09/2025","07:04:06","13.73","1373",
"01/09/2025","05:04:05","13.29","1329",
"01/09/2025","01:04:05","13.35","1335",
"01/08/2025","17:04:05","13.59","1359",
"01/08/2025","13:04:05","13.79","1379",
"01/08/2025","07:09:05","13.73","1373",
"01/08/2025","05:04:05","14.55","1455",
"01/08/2025","01:04:04","13.34","1334",
"01/07/2025","21:04:06","13.43","1343",
"01/07/2025","17:04:04","13.57","1357",
"01/07/2025","09:04:04","13.79","1379",
"01/07/2025","08:04:04","13.57","1357",
"01/07/2025","05:04:04","13.24","1324",
"01/07/2025","01:04:07","13.32","1332",
"01/06/2025","21:04:07","13.4","1340",
"01/06/2025","17:10:56","0.01","1",
"01/06/2025","17:04:03","13.54","1354",
"01/06/2025","13:04:03","13.76","1376",
"01/06/2025","09:04:03","13.95","1395",
"01/06/2025","07:19:03","13.65","1365",
"01/06/2025","05:04:03","13.24","1324",
"01/05/2025","21:04:03","20.13","2013",
"01/05/2025","17:04:02","13.54","1354",
"01/05/2025","13:04:06","13.78","1378",
"01/05/2025","09:04:02","13.79","1379",
"01/05/2025","07:09:02","13.6","1360",
"01/05/2025","05:04:04","13.24","1324",
"01/05/2025","01:04:02","13.3","1330",
"01/04/2025","21:04:02","13.4","1340",
"01/04/2025","17:04:02","13.54","1354",
"01/04/2025","13:04:02","13.76","1376",
"01/04/2025","09:04:05","13.76","1376",
"01/04/2025","07:49:01","13.76","1376",
"01/04/2025","07:34:01","13.49","1349",
"01/04/2025","05:04:01","13.24","1324",
"01/04/2025","01:04:01","13.3","1330",
"01/03/2025","21:04:05","13.38","1338",
"01/03/2025","13:04:01","13.74","1374",
"01/03/2025","05:04:04","13.24","1324",
"01/03/2025","01:04:04","13.32","1332",
"01/02/2025","21:04:04","13.41","1341",
"01/02/2025","17:04:00","10.98","1098",
"01/02/2025","09:04:04","13.79","1379",
"01/02/2025","07:04:00","11.15","1115",
"01/02/2025","05:04:00","13.26","1326",
"01/02/2025","01:04:00","13.34","1334",
"01/01/2025","21:04:00","13.41","1341",
"01/01/2025","17:03:59","13.56","1356",
"01/01/2025","13:03:59","13.78","1378",
"01/01/2025","09:04:01","13.81","1381",
"01/01/2025","07:03:59","13.73","1373",
"01/01/2025","05:04:03","13.26","1326",
"01/01/2025","01:03:59","13.32","1332",
"12/31/2024","21:03:59","13.41","1341",
"12/31/2024","17:03:59","13.52","1352",
"12/31/2024","13:04:01","13.78","1378",
"12/31/2024","09:03:58","13.79","1379",
"12/31/2024","07:23:58","13.76","1376",
"12/31/2024","07:18:58","13.45","1345",
"12/31/2024","07:03:58","13.71","1371",
"12/31/2024","01:04:02","13.29","1329",
"12/30/2024","21:03:58","13.38","1338",
"12/30/2024","17:03:58","19.92","1992",
"12/30/2024","13:03:58","13.74","1374",
"12/30/2024","09:03:58","13.79","1379",
"12/30/2024","08:08:58","15.06","1506",
"12/30/2024","07:03:57","13.52","1352",
"12/30/2024","01:03:57","13.3","1330",
"12/29/2024","21:03:57","13.4","1340",
"12/29/2024","17:03:57","13.54","1354",
"12/29/2024","13:03:57","13.74","1374",
"12/29/2024","09:03:57","13.78","1378",
"12/29/2024","07:03:57","13.71","1371",
"12/29/2024","05:03:57","13.26","1326",
"12/29/2024","01:04:00","13.34","1334",
"12/28/2024","21:03:56","13.41","1341",
"12/28/2024","17:03:58","13.57","1357",
"12/28/2024","13:03:56","13.76","1376",
"12/28/2024","09:03:56","13.79","1379",
"12/28/2024","05:03:59","13.24","1324",
"12/28/2024","01:03:56","13.32","1332",
"12/27/2024","21:03:56","13.4","1340",
"12/27/2024","17:03:55","13.54","1354",
"12/27/2024","13:03:55","13.76","1376",
"12/27/2024","09:03:55","13.79","1379",
"12/27/2024","07:18:55","13.62","1362",
"12/27/2024","05:03:55","13.24","1324",
"12/27/2024","01:03:58","13.32","1332",
"12/26/2024","17:03:57","13.54","1354",
"12/26/2024","13:03:55","13.76","1376",
"12/26/2024","09:33:54","13.7","1370",
"12/26/2024","05:03:56","13.24","1324",
"12/26/2024","01:03:54","13.3","1330",
"12/25/2024","21:03:54","13.4","1340",
"12/25/2024","17:03:54","3.2","320",
"12/25/2024","13:03:54","13.74","1374",
"12/25/2024","09:03:54","13.79","1379",
"12/25/2024","05:03:54","13.23","1323",
"12/25/2024","01:03:56","13.3","1330",
"12/24/2024","17:03:53","13.54","1354",
"12/24/2024","13:03:55","13.78","1378",
"12/24/2024","09:03:53","13.76","1376",
"12/24/2024","07:03:53","13.67","1367",
"12/24/2024","05:03:53","13.21","1321",
"12/24/2024","01:03:53","13.29","1329",
"12/23/2024","21:03:53","13.37","1337",
"12/23/2024","17:03:52","13.52","1352",
"12/23/2024","13:03:52","13.74","1374",
"12/23/2024","09:03:52","13.76","1376",
"12/23/2024","07:03:52","13.56","1356",
"12/23/2024","05:03:52","13.23","1323",
"12/23/2024","01:03:52","13.29","1329",
"12/22/2024","21:03:52","13.37","1337",
"12/22/2024","17:03:52","13.51","1351",
"12/22/2024","16:53:52","13.51","1351",
"12/22/2024","13:03:54","13.76","1376",
"12/22/2024","09:03:52","13.76","1376",
"12/22/2024","07:38:52","13.43","1343",
"12/22/2024","07:03:52","13.68","1368",
"12/22/2024","05:03:51","13.2","1320",
"12/22/2024","01:03:51","14.54","1454",
"12/21/2024","17:03:51","13.49","1349",
"12/21/2024","13:03:51","13.73","1373",
"12/21/2024","09:03:51","13.92","1392",
"12/21/2024","07:03:51","13.7","1370",
"12/21/2024","05:03:51","13.2","1320",
"12/21/2024","01:03:51","13.26","1326",
"12/20/2024","21:03:51","13.35","1335",
"12/20/2024","17:03:50","13.49","1349",
"12/20/2024","07:08:50","13.63","1363",
"12/20/2024","05:03:50","13.21","1321",
"12/20/2024","01:03:50","13.29","1329",
"12/19/2024","17:03:50","13.52","1352",
"12/19/2024","13:03:50","13.74","1374",
"12/19/2024","09:03:50","13.76","1376",
"12/19/2024","06:58:50","13.67","1367",
"12/19/2024","05:03:50","13.23","1323",
"12/19/2024","01:03:49","13.29","1329",
"12/18/2024","21:03:49","13.38","1338",
"12/18/2024","17:03:49","13.51","1351",
"12/18/2024","13:03:49","13.74","1374",
"12/18/2024","09:03:49","13.78","1378",
"12/18/2024","06:58:49","13.68","1368",
"12/18/2024","05:03:49","13.24","1324",
"12/18/2024","01:03:49","14.6","1460",
"12/17/2024","21:03:49","13.4","1340",
"12/17/2024","17:03:48","13.86","1386",
"12/17/2024","13:03:48","13.78","1378",
"12/17/2024","09:03:48","18.91","1891",
"12/17/2024","07:13:48","13.71","1371",
"12/17/2024","05:03:48","13.26","1326",
"12/17/2024","01:03:48","13.32","1332",
"12/16/2024","21:03:48","13.41","1341",
"12/16/2024","17:03:48","13.56","1356",
"12/16/2024","13:03:48","13.76","1376",
"12/16/2024","09:03:47","13.81","1381",
"12/16/2024","07:13:48","13.74","1374",
"12/16/2024","05:03:47","13.24","1324",
"12/16/2024","01:03:47","13.32","1332",
"12/15/2024","21:03:47","13.4","1340",
"12/15/2024","17:03:47","13.54","1354",
"12/15/2024","13:03:47","13.76","1376",
"12/15/2024","06:58:47","13.73","1373",
"12/15/2024","05:03:46","13.27","1327",
"12/15/2024","01:03:46","13.35","1335",
"12/14/2024","21:03:46","13.43","1343",
"12/14/2024","17:03:46","13.57","1357",
"12/14/2024","13:03:46","13.78","1378",
"12/14/2024","06:58:46","13.67","1367",
"12/14/2024","05:03:46","13.26","1326",
"12/14/2024","01:03:45","13.32","1332",
"12/13/2024","21:03:45","13.41","1341",
"12/13/2024","17:03:45","13.54","1354",
"12/13/2024","09:03:45","13.79","1379",
"12/13/2024","06:58:45","13.74","1374",
"12/13/2024","05:03:45","13.29","1329",
"12/13/2024","01:03:45","13.35","1335",
"12/12/2024","21:03:44","13.45","1345",
"12/12/2024","17:03:44","13.59","1359",
"12/12/2024","13:03:44","13.97","1397",
"12/12/2024","09:03:44","13.79","1379",
"12/12/2024","07:08:44","13.6","1360",
"12/12/2024","05:03:44","13.38","1338",
"12/11/2024","17:03:43","13.6","1360",
"12/11/2024","13:03:43","13.79","1379",
"12/11/2024","09:03:43","13.82","1382",
"12/11/2024","07:28:43","13.79","1379",
"12/11/2024","05:03:43","13.27","1327",
"12/11/2024","01:03:43","13.35","1335",
"12/10/2024","21:03:42","13.43","1343",
"12/10/2024","17:03:42","13.56","1356",
"12/10/2024","13:03:42","13.79","1379",
"12/10/2024","09:03:42","13.81","1381",
"12/10/2024","06:53:42","15.04","1504",
"12/10/2024","05:03:42","13.24","1324",
"12/10/2024","01:03:42","19.72","1972",
"12/09/2024","17:03:41","13.54","1354",
"12/09/2024","13:03:41","13.78","1378",
"12/09/2024","09:03:41","13.78","1378",
"12/09/2024","06:53:41","13.71","1371",
"12/09/2024","05:03:41","13.23","1323",
"12/09/2024","01:03:41","13.29","1329",
"12/08/2024","21:03:41","13.37","1337",
"12/08/2024","17:03:41","13.51","1351",
"12/08/2024","13:03:40","13.74","1374",
"12/08/2024","09:03:40","13.79","1379",
"12/08/2024","06:53:41","13.73","1373",
"12/08/2024","05:03:40","13.21","1321",
"12/08/2024","01:03:40","13.27","1327",
"12/07/2024","21:03:40","13.35","1335",
"12/07/2024","17:03:40","13.49","1349",
"12/07/2024","09:03:40","13.78","1378",
"12/07/2024","06:53:42","13.71","1371",
"12/07/2024","06:48:42","13.45","1345",
"12/07/2024","05:03:40","13.2","1320",
"12/07/2024","01:03:39","13.26","1326",
"12/06/2024","21:03:39","14.63","1463",
"12/06/2024","17:03:39","13.48","1348",
"12/06/2024","16:48:39","13.49","1349",
"12/06/2024","13:03:39","15.02","1502",
"12/06/2024","09:03:39","13.76","1376",
"12/06/2024","06:53:39","13.7","1370",
"12/06/2024","05:03:39","13.2","1320",
"12/06/2024","01:03:39","13.26","1326",
"12/05/2024","21:03:39","13.35","1335",
"12/05/2024","17:03:39","13.48","1348",
"12/05/2024","16:48:39","13.49","1349",
"12/05/2024","13:03:38","13.74","1374",
"12/05/2024","09:03:38","13.76","1376",
"12/05/2024","06:53:39","13.7","1370",
"12/05/2024","05:03:38","13.2","1320",
"12/05/2024","01:03:38","13.26","1326",
"12/04/2024","21:03:38","13.35","1335",
"12/04/2024","17:03:38","13.48","1348",
"12/04/2024","16:53:38","13.49","1349",
"12/04/2024","13:03:38","13.74","1374",
"12/04/2024","09:03:38","13.76","1376",
"12/04/2024","06:48:38","13.59","1359",
"12/04/2024","05:03:38","13.21","1321",
"12/04/2024","01:03:37","13.29","1329",
