"Date","Time","Value","Raw"
"02/11/2025","13:25:50","14.5","1450",
"02/11/2025","08:15:49","14.7","1470",
"02/10/2025","21:25:50","13.12","1312",
"02/10/2025","18:35:47","13.34","1334",
"02/10/2025","17:25:47","13.59","1359",
"02/10/2025","17:00:47","13.71","1371",
"02/10/2025","16:30:51","14.23","1423",
"02/10/2025","13:25:47","14.48","1448",
"02/10/2025","07:35:46","14.14","1414",
"02/10/2025","07:25:46","13.29","1329",
"02/10/2025","05:25:46","12.98","1298",
"02/10/2025","01:25:46","13.05","1305",
"02/09/2025","21:05:45","13.13","1313",
"02/09/2025","18:30:45","13.38","1338",
"02/09/2025","17:00:45","13.79","1379",
"02/09/2025","16:45:45","14.04","1404",
"02/09/2025","16:40:45","14.29","1429",
"02/09/2025","13:25:44","14.59","1459",
"02/09/2025","07:50:44","14.17","1417",
"02/09/2025","07:30:44","13.81","1381",
"02/09/2025","07:10:44","13.56","1356",
"02/09/2025","05:25:43","12.98","1298",
"02/09/2025","01:25:43","13.05","1305",
"02/08/2025","21:25:43","13.12","1312",
"02/08/2025","18:45:42","13.3","1330",
"02/08/2025","16:50:42","13.81","1381",
"02/08/2025","16:40:42","14.1","1410",
"02/08/2025","13:25:42","14.48","1448",
"02/08/2025","09:25:41","14.56","1456",
"02/08/2025","07:25:41","14.42","1442",
"02/08/2025","07:20:41","13.96","1396",
"02/08/2025","07:10:41","13.59","1359",
"02/08/2025","05:25:41","12.98","1298",
"02/08/2025","01:25:40","13.05","1305",
"02/07/2025","22:19:27","13.04","1304",
"02/07/2025","18:45:40","13.29","1329",
"02/07/2025","17:05:41","13.67","1367",
"02/07/2025","16:50:40","13.93","1393",
"02/07/2025","13:25:39","14.39","1439",
"02/07/2025","09:25:41","14.5","1450",
"02/07/2025","07:15:39","14.45","1445",
"02/07/2025","07:10:39","13.87","1387",
"02/07/2025","07:05:38","13.59","1359",
"02/07/2025","06:55:38","13.24","1324",
"02/07/2025","05:25:38","12.98","1298",
"02/07/2025","01:25:37","13.05","1305",
"02/06/2025","21:25:37","13.12","1312",
"02/06/2025","18:50:37","13.26","1326",
"02/06/2025","17:25:37","13.51","1351",
"02/06/2025","16:35:37","13.84","1384",
"02/06/2025","16:25:37","14.12","1412",
"02/06/2025","13:25:37","14.37","1437",
"02/06/2025","09:25:40","14.42","1442",
"02/06/2025","07:15:36","14.54","1454",
"02/06/2025","07:10:35","14.06","1406",
"02/06/2025","07:05:35","13.78","1378",
"02/06/2025","06:55:35","13.34","1334",
"02/06/2025","05:25:36","12.98","1298",
"02/06/2025","01:25:34","13.05","1305",
"02/05/2025","21:25:34","13.12","1312",
"02/05/2025","18:55:35","13.24","1324",
"02/05/2025","17:25:38","13.49","1349",
"02/05/2025","17:20:35","13.52","1352",
"02/05/2025","16:40:37","13.78","1378",
"02/05/2025","16:25:38","14.06","1406",
"02/05/2025","13:25:34","14.31","1431",
"02/05/2025","09:25:34","14.42","1442",
"02/05/2025","07:15:34","14.54","1454",
"02/05/2025","07:05:34","13.78","1378",
"02/05/2025","06:55:34","13.34","1334",
"02/05/2025","05:25:33","12.99","1299",
"02/05/2025","01:25:33","13.07","1307",
"02/04/2025","21:25:32","13.12","1312",
"02/04/2025","18:55:32","13.24","1324",
"02/04/2025","17:25:32","13.49","1349",
"02/04/2025","16:45:32","13.71","1371",
"02/04/2025","16:25:32","13.96","1396",
"02/04/2025","13:25:32","14.26","1426",
"02/04/2025","07:45:31","14.46","1446",
"02/04/2025","07:40:31","13.85","1385",
"02/04/2025","07:35:31","13.57","1357",
"02/04/2025","07:20:31","13.24","1324",
"02/04/2025","01:25:30","13.07","1307",
"02/03/2025","21:25:30","13.13","1313",
"02/03/2025","18:55:30","13.26","1326",
"02/03/2025","17:25:30","14.79","1479",
"02/03/2025","16:55:30","13.67","1367",
"02/03/2025","16:35:30","13.95","1395",
"02/03/2025","13:25:29","14.32","1432",
"02/03/2025","09:25:29","14.39","1439",
"02/03/2025","08:35:29","14.09","1409",
"02/03/2025","08:00:29","13.76","1376",
"02/03/2025","07:35:27","13.51","1351",
"02/03/2025","07:10:29","13.26","1326",
"02/03/2025","05:25:28","12.99","1299",
"02/03/2025","01:25:28","13.07","1307",
"02/02/2025","21:25:28","13.13","1313",
"02/02/2025","18:40:27","13.3","1330",
"02/02/2025","17:25:29","13.72","1372",
"02/02/2025","16:50:27","13.73","1373",
"02/02/2025","16:20:27","13.99","1399",
"02/02/2025","13:25:27","14.42","1442",
"02/02/2025","09:25:25","14.43","1443",
"02/02/2025","07:25:26","14.59","1459",
"02/02/2025","07:20:26","14.28","1428",
"02/02/2025","07:10:26","13.79","1379",
"02/02/2025","07:00:26","13.38","1338",
"02/02/2025","05:25:26","12.99","1299",
"02/02/2025","01:25:25","18.19","1819",
"02/01/2025","21:25:25","13.13","1313",
"02/01/2025","18:40:27","13.35","1335",
"02/01/2025","17:25:25","13.6","1360",
"02/01/2025","16:55:24","13.78","1378",
"02/01/2025","13:25:24","14.53","1453",
"02/01/2025","09:25:24","14.57","1457",
"02/01/2025","08:00:24","14.68","1468",
"02/01/2025","07:50:22","13.95","1395",
"02/01/2025","07:40:22","13.6","1360",
"02/01/2025","07:25:22","13.26","1326",
"02/01/2025","05:25:22","12.98","1298",
"02/01/2025","01:25:23","13.05","1305",
"01/31/2025","21:25:21","13.12","1312",
"01/31/2025","17:25:22","13.6","1360",
"01/31/2025","17:00:20","13.73","1373",
"01/31/2025","16:35:20","13.98","1398",
"01/31/2025","16:30:22","14.28","1428",
"01/31/2025","13:25:21","14.54","1454",
"01/31/2025","09:25:20","14.64","1464",
"01/31/2025","07:20:19","14.62","1462",
"01/31/2025","07:10:21","13.78","1378",
"01/31/2025","01:25:20","13.05","1305",
"01/30/2025","18:40:19","13.35","1335",
"01/30/2025","17:25:19","13.6","1360",
"01/30/2025","17:00:19","13.73","1373",
"01/30/2025","16:25:19","13.98","1398",
"01/30/2025","16:15:19","14.25","1425",
"01/30/2025","13:25:19","14.57","1457",
"01/30/2025","07:20:17","14.56","1456",
"01/30/2025","07:15:17","13.99","1399",
"01/30/2025","07:10:20","13.71","1371",
"01/30/2025","07:00:17","18.39","1839",
"01/30/2025","05:25:20","12.96","1296",
"01/30/2025","01:25:17","13.05","1305",
"01/29/2025","21:25:17","13.12","1312",
"01/29/2025","18:40:20","13.37","1337",
"01/29/2025","17:25:16","13.62","1362",
"01/29/2025","17:10:20","13.7","1370",
"01/29/2025","16:30:16","13.96","1396",
"01/29/2025","16:20:16","14.28","1428",
"01/29/2025","13:25:16","14.61","1461",
"01/29/2025","09:25:15","14.67","1467",
"01/29/2025","08:00:15","14.54","1454",
"01/29/2025","07:50:15","14.0","1400",
"01/29/2025","07:15:15","13.38","1338",
"01/29/2025","05:25:17","12.98","1298",
"01/29/2025","01:25:14","13.05","1305",
"01/28/2025","21:25:14","13.12","1312",
"01/28/2025","21:05:14","13.13","1313",
"01/28/2025","18:40:14","13.38","1338",
"01/28/2025","17:25:16","13.63","1363",
"01/28/2025","17:10:16","13.71","1371",
"01/28/2025","16:35:13","13.96","1396",
"01/28/2025","16:20:13","14.25","1425",
"01/28/2025","13:25:13","14.67","1467",
"01/28/2025","09:25:12","14.7","1470",
"01/28/2025","07:55:13","14.76","1476",
"01/28/2025","07:50:12","14.25","1425",
"01/28/2025","07:40:12","13.9","1390",
"01/28/2025","07:35:12","13.62","1362",
"01/28/2025","07:25:14","13.23","1323",
"01/28/2025","05:25:12","10.4","1040",
"01/28/2025","01:25:11","13.05","1305",
"01/27/2025","21:25:11","13.12","1312",
"01/27/2025","18:40:11","13.37","1337",
"01/27/2025","17:25:14","13.62","1362",
"01/27/2025","16:40:14","13.85","1385",
"01/27/2025","16:20:10","14.1","1410",
"01/27/2025","16:15:10","14.4","1440",
"01/27/2025","13:25:10","14.67","1467",
"01/27/2025","09:15:09","14.14","1414",
"01/27/2025","09:00:09","15.15","1515",
"01/27/2025","08:45:09","13.56","1356",
"01/27/2025","08:20:09","13.26","1326",
"01/27/2025","05:25:09","12.98","1298",
"01/27/2025","01:25:09","13.05","1305",
"01/26/2025","21:25:08","13.13","1313",
"01/26/2025","21:10:08","13.13","1313",
"01/26/2025","18:35:08","13.38","1338",
"01/26/2025","17:25:10","13.63","1363",
"01/26/2025","17:00:08","13.76","1376",
"01/26/2025","16:30:07","14.01","1401",
"01/26/2025","13:25:07","14.59","1459",
"01/26/2025","09:25:07","14.64","1464",
"01/26/2025","09:15:07","14.68","1468",
"01/26/2025","09:00:09","14.14","1414",
"01/26/2025","08:40:09","13.87","1387",
"01/26/2025","08:25:09","13.56","1356",
"01/26/2025","08:05:09","13.23","1323",
"01/26/2025","05:25:06","12.96","1296",
"01/26/2025","01:25:06","13.05","1305",
"01/25/2025","18:40:05","13.37","1337",
"01/25/2025","17:25:05","13.62","1362",
"01/25/2025","17:10:05","13.68","1368",
"01/25/2025","16:25:05","13.95","1395",
"01/25/2025","16:15:05","14.23","1423",
"01/25/2025","13:25:04","14.64","1464",
"01/25/2025","10:25:04","14.54","1454",
"01/25/2025","09:50:04","14.26","1426",
"01/25/2025","09:25:08","7.29","729",
"01/25/2025","09:00:04","13.73","1373",
"01/25/2025","08:35:04","13.48","1348",
"01/25/2025","08:05:04","13.21","1321",
"01/25/2025","05:25:03","12.96","1296",
"01/24/2025","21:25:02","13.12","1312",
"01/24/2025","18:40:02","13.35","1335",
"01/24/2025","17:25:02","13.6","1360",
"01/24/2025","16:40:04","13.81","1381",
"01/24/2025","16:10:02","14.06","1406",
"01/24/2025","16:05:04","14.31","1431",
"01/24/2025","13:25:01","14.62","1462",
"01/24/2025","09:25:04","14.7","1470",
"01/24/2025","07:20:01","14.61","1461",
"01/24/2025","07:15:05","14.04","1404",
"01/24/2025","07:10:01","13.74","1374",
"01/24/2025","07:00:01","14.84","1484",
"01/24/2025","05:25:00","12.96","1296",
"01/24/2025","01:25:00","13.05","1305",
"01/23/2025","21:24:59","13.12","1312",
"01/23/2025","20:54:59","10.57","1057",
"01/23/2025","18:34:59","13.38","1338",
"01/23/2025","17:25:02","13.63","1363",
"01/23/2025","16:15:03","14.06","1406",
"01/23/2025","16:05:00","14.31","1431",
"01/23/2025","13:24:58","14.68","1468",
"01/23/2025","09:24:58","14.75","1475",
"01/23/2025","07:24:58","14.75","1475",
"01/23/2025","07:19:58","14.29","1429",
"01/23/2025","07:14:58","13.92","1392",
"01/23/2025","07:05:01","13.41","1341",
"01/23/2025","05:24:58","12.96","1296",
"01/23/2025","01:24:57","13.05","1305",
"01/22/2025","21:24:57","13.12","1312",
"01/22/2025","18:39:56","13.37","1337",
"01/22/2025","17:05:00","13.73","1373",
"01/22/2025","16:19:56","13.98","1398",
"01/22/2025","16:04:56","14.23","1423",
"01/22/2025","13:24:58","14.59","1459",
"01/22/2025","09:24:59","14.78","1478",
"01/22/2025","07:34:55","14.64","1464",
"01/22/2025","07:29:55","13.93","1393",
"01/22/2025","07:24:55","13.62","1362",
"01/22/2025","07:19:55","13.35","1335",
"01/22/2025","05:24:57","12.94","1294",
"01/22/2025","01:24:54","13.04","1304",
"01/21/2025","21:24:54","13.12","1312",
"01/21/2025","18:39:53","13.4","1340",
"01/21/2025","17:24:53","13.65","1365",
"01/21/2025","16:24:53","13.96","1396",
"01/21/2025","16:04:53","14.23","1423",
"01/21/2025","15:59:53","14.48","1448",
"01/21/2025","13:24:53","14.75","1475",
"01/21/2025","09:24:56","14.83","1483",
"01/21/2025","07:24:56","14.79","1479",
"01/21/2025","07:19:52","14.14","1414",
"01/21/2025","07:14:52","13.79","1379",
"01/21/2025","07:04:54","13.29","1329",
"01/21/2025","05:24:51","12.94","1294",
"01/21/2025","01:24:51","13.04","1304",
"01/20/2025","21:24:50","13.12","1312",
"01/20/2025","20:49:50","13.13","1313",
"01/20/2025","18:39:50","13.38","1338",
"01/20/2025","17:24:50","13.63","1363",
"01/20/2025","17:04:50","13.73","1373",
"01/20/2025","16:19:50","13.99","1399",
"01/20/2025","16:04:50","14.89","1489",
"01/20/2025","15:59:50","14.51","1451",
"01/20/2025","13:24:49","14.78","1478",
"01/20/2025","09:24:49","14.79","1479",
"01/20/2025","07:24:49","14.61","1461",
"01/20/2025","07:19:49","14.04","1404",
"01/20/2025","07:14:49","13.76","1376",
"01/20/2025","05:24:48","18.08","1808",
"01/20/2025","01:24:48","18.17","1817",
"01/19/2025","21:24:47","13.12","1312",
"01/19/2025","18:44:47","13.0","1300",
"01/19/2025","17:24:47","14.85","1485",
"01/19/2025","16:44:47","13.76","1376",
"01/19/2025","16:09:47","14.01","1401",
"01/19/2025","15:59:47","14.32","1432",
"01/19/2025","13:24:46","14.64","1464",
"01/19/2025","09:24:48","14.78","1478",
"01/19/2025","07:24:50","14.56","1456",
"01/19/2025","07:19:46","13.99","1399",
"01/19/2025","07:14:46","13.73","1373",
"01/19/2025","07:04:46","14.55","1455",
"01/19/2025","05:24:45","12.96","1296",
"01/19/2025","01:24:45","13.04","1304",
"01/18/2025","21:24:44","13.12","1312",
"01/18/2025","18:44:44","13.32","1332",
"01/18/2025","17:24:44","13.57","1357",
"01/18/2025","16:44:44","13.75","1375",
"01/18/2025","16:09:44","13.99","1399",
"01/18/2025","15:59:44","14.29","1429",
"01/18/2025","13:24:44","14.64","1464",
"01/18/2025","09:24:43","14.67","1467",
"01/18/2025","07:29:43","14.68","1468",
"01/18/2025","07:24:43","14.2","1420",
"01/18/2025","07:19:43","13.88","1388",
"01/18/2025","07:14:43","13.63","1363",
"01/18/2025","07:04:43","13.23","1323",
"01/18/2025","05:24:43","12.98","1298",
"01/18/2025","01:24:46","13.05","1305",
"01/17/2025","21:24:42","13.13","1313",
"01/17/2025","18:44:41","13.29","1329",
"01/17/2025","17:24:41","13.54","1354",
"01/17/2025","16:39:41","13.73","1373",
"01/17/2025","16:04:41","13.99","1399",
"01/17/2025","15:54:41","14.31","1431",
"01/17/2025","13:24:41","14.57","1457",
"01/17/2025","09:24:40","14.68","1468",
"01/17/2025","07:29:44","14.7","1470",
"01/17/2025","07:24:40","14.39","1439",
"01/17/2025","07:19:40","13.93","1393",
"01/17/2025","07:14:40","13.68","1368",
"01/17/2025","07:04:40","13.23","1323",
"01/17/2025","05:24:40","12.98","1298",
"01/17/2025","01:24:39","13.05","1305",
"01/16/2025","21:24:41","14.4","1440",
"01/16/2025","18:44:39","13.29","1329",
"01/16/2025","17:24:42","13.54","1354",
"01/16/2025","16:44:38","13.71","1371",
"01/16/2025","16:04:42","13.96","1396",
"01/16/2025","15:54:38","12.93","1293",
"01/16/2025","13:24:38","14.59","1459",
"01/16/2025","09:24:40","14.68","1468",
"01/16/2025","07:29:37","14.67","1467",
"01/16/2025","07:24:41","14.3","1430",
"01/16/2025","07:19:41","13.87","1387",
"01/16/2025","07:14:41","13.62","1362",
"01/16/2025","07:04:41","13.23","1323",
"01/16/2025","05:24:41","12.98","1298",
"01/16/2025","01:24:37","13.05","1305",
"01/15/2025","21:24:36","13.28","1328",
"01/15/2025","18:49:36","13.3","1330",
"01/15/2025","17:24:36","13.56","1356",
"01/15/2025","16:04:36","14.01","1401",
"01/15/2025","15:54:36","14.29","1429",
"01/15/2025","13:24:35","14.61","1461",
"01/15/2025","09:24:35","14.68","1468",
"01/15/2025","07:29:39","14.73","1473",
"01/15/2025","07:24:37","14.21","1421",
"01/15/2025","07:19:35","13.9","1390",
"01/15/2025","07:14:35","13.67","1367",
"01/15/2025","07:04:35","13.23","1323",
"01/15/2025","05:24:34","12.8","1280",
"01/15/2025","01:24:34","13.05","1305",
"01/14/2025","21:24:33","13.12","1312",
"01/14/2025","18:44:33","13.32","1332",
"01/14/2025","17:24:33","13.57","1357",
"01/14/2025","17:09:33","13.63","1363",
"01/14/2025","16:19:33","19.0","1900",
"01/14/2025","15:54:33","14.14","1414",
"01/14/2025","15:49:33","14.39","1439",
"01/14/2025","13:24:32","14.7","1470",
"01/14/2025","09:24:34","14.76","1476",
"01/14/2025","07:14:32","13.63","1363",
"01/14/2025","07:04:32","13.29","1329",
"01/14/2025","05:24:31","12.96","1296",
"01/14/2025","01:24:31","13.05","1305",
"01/13/2025","21:24:30","13.12","1312",
"01/13/2025","18:44:30","13.32","1332",
"01/13/2025","17:09:30","13.63","1363",
"01/13/2025","16:19:30","13.88","1388",
"01/13/2025","15:54:32","14.15","1415",
"01/13/2025","15:49:30","14.4","1440",
"01/13/2025","13:24:29","14.72","1472",
"01/13/2025","09:24:29","14.79","1479",
"01/13/2025","07:29:29","14.64","1464",
"01/13/2025","07:24:29","14.1","1410",
"01/13/2025","07:14:29","13.6","1360",
"01/13/2025","07:04:29","13.21","1321",
"01/13/2025","01:24:28","13.05","1305",
"01/12/2025","21:24:27","13.12","1312",
"01/12/2025","18:44:27","18.5","1850",
"01/12/2025","17:24:27","13.72","1372",
"01/12/2025","16:29:27","19.55","1955",
"01/12/2025","15:59:27","19.16","1916",
"01/12/2025","15:49:27","14.37","1437",
"01/12/2025","13:24:30","14.72","1472",
"01/12/2025","09:24:26","14.75","1475",
"01/12/2025","07:29:26","14.67","1467",
"01/12/2025","07:24:26","14.3","1430",
"01/12/2025","07:09:26","14.66","1466",
"01/12/2025","05:24:26","12.96","1296",
"01/12/2025","01:24:25","13.05","1305",
"01/11/2025","21:24:25","13.12","1312",
"01/11/2025","17:24:24","13.52","1352",
"01/11/2025","16:44:24","13.7","1370",
"01/11/2025","16:04:24","13.96","1396",
"01/11/2025","15:54:24","14.25","1425",
"01/11/2025","13:24:24","14.61","1461",
"01/11/2025","09:24:23","14.72","1472",
"01/11/2025","07:24:23","14.07","1407",
"01/11/2025","07:19:23","13.81","1381",
"01/11/2025","07:09:23","13.37","1337",
"01/11/2025","05:24:23","12.96","1296",
"01/11/2025","01:24:22","13.05","1305",
"01/10/2025","21:24:22","12.8","1280",
"01/10/2025","18:49:21","13.27","1327",
"01/10/2025","17:24:25","13.52","1352",
"01/10/2025","16:34:21","19.18","1918",
"01/10/2025","15:59:25","13.99","1399",
"01/10/2025","15:49:21","14.29","1429",
"01/10/2025","13:24:21","14.64","1464",
"01/10/2025","09:24:24","14.67","1467",
"01/10/2025","07:29:22","14.72","1472",
"01/10/2025","07:24:19","14.25","1425",
"01/10/2025","07:19:20","13.87","1387",
"01/10/2025","07:09:20","14.68","1468",
"01/10/2025","05:24:23","12.96","1296",
"01/10/2025","01:24:23","13.05","1305",
"01/09/2025","21:24:19","13.12","1312",
"01/09/2025","18:54:19","13.26","1326",
"01/09/2025","17:24:21","13.51","1351",
"01/09/2025","17:09:18","13.57","1357",
"01/09/2025","16:19:18","13.82","1382",
"01/09/2025","15:54:18","14.09","1409",
"01/09/2025","15:49:18","14.34","1434",
"01/09/2025","13:24:18","14.62","1462",
"01/09/2025","09:24:18","14.67","1467",
"01/09/2025","07:29:18","14.62","1462",
"01/09/2025","07:24:17","14.1","1410",
"01/09/2025","07:19:17","13.82","1382",
"01/09/2025","07:09:17","13.37","1337",
"01/09/2025","05:24:17","12.98","1298",
"01/09/2025","01:24:17","13.05","1305",
"01/08/2025","21:24:16","13.12","1312",
"01/08/2025","20:17:42","0.56","56",
"01/08/2025","17:24:16","13.54","1354",
"01/08/2025","16:34:16","13.79","1379",
"01/08/2025","16:19:16","14.04","1404",
"01/08/2025","16:14:16","14.37","1437",
"01/08/2025","13:24:15","14.65","1465",
"01/08/2025","09:24:15","14.68","1468",
"01/08/2025","07:34:15","14.57","1457",
"01/08/2025","07:24:15","13.79","1379",
"01/08/2025","07:14:15","13.37","1337",
"01/08/2025","05:24:14","12.98","1298",
"01/08/2025","01:24:14","13.05","1305",
"01/07/2025","21:24:13","13.12","1312",
"01/07/2025","18:59:13","13.24","1324",
"01/07/2025","17:24:16","13.49","1349",
"01/07/2025","17:04:13","13.59","1359",
"01/07/2025","16:19:15","13.84","1384",
"01/07/2025","13:24:12","14.61","1461",
"01/07/2025","09:24:12","14.65","1465",
"01/07/2025","08:59:12","14.57","1457",
"01/07/2025","08:29:12","14.15","1415",
"01/07/2025","08:19:12","13.87","1387",
"01/07/2025","08:04:12","13.51","1351",
"01/07/2025","07:44:12","13.26","1326",
"01/07/2025","05:24:12","18.1","1810",
"01/07/2025","01:24:11","13.05","1305",
"01/06/2025","21:24:14","13.12","1312",
"01/06/2025","19:14:14","13.2","1320",
"01/06/2025","17:24:10","13.45","1345",
"01/06/2025","17:19:10","13.48","1348",
"01/06/2025","16:19:10","13.73","1373",
"01/06/2025","15:49:10","13.98","1398",
"01/06/2025","15:39:10","14.28","1428",
"01/06/2025","13:24:10","14.57","1457",
"01/06/2025","09:24:13","14.61","1461",
"01/06/2025","07:39:09","14.64","1464",
"01/06/2025","07:34:08","14.12","1412",
"01/06/2025","07:24:08","13.48","1348",
"01/06/2025","05:24:09","12.98","1298",
"01/06/2025","01:24:08","13.05","1305",
"01/05/2025","21:24:08","13.12","1312",
"01/05/2025","19:09:11","13.21","1321",
"01/05/2025","17:24:08","13.46","1346",
"01/05/2025","16:24:07","13.71","1371",
"01/05/2025","15:54:07","13.98","1398",
"01/05/2025","15:44:07","14.31","1431",
"01/05/2025","13:24:07","14.57","1457",
"01/05/2025","09:24:05","14.62","1462",
"01/05/2025","08:04:10","14.65","1465",
"01/05/2025","07:59:07","14.32","1432",
"01/05/2025","07:49:06","13.87","1387",
"01/05/2025","07:39:06","13.57","1357",
"01/05/2025","07:14:06","13.23","1323",
"01/05/2025","05:24:06","12.98","1298",
"01/05/2025","01:24:06","13.05","1305",
"01/04/2025","21:24:05","13.12","1312",
"01/04/2025","19:39:05","13.16","1316",
"01/04/2025","17:24:05","13.41","1341",
"01/04/2025","16:34:05","13.62","1362",
"01/04/2025","15:54:05","13.88","1388",
"01/04/2025","15:39:08","14.15","1415",
"01/04/2025","13:24:04","14.54","1454",
"01/04/2025","09:24:04","14.57","1457",
"01/04/2025","08:04:04","14.24","1424",
"01/04/2025","07:59:04","13.99","1399",
"01/04/2025","07:54:04","13.68","1368",
"01/04/2025","07:34:04","13.24","1324",
"01/04/2025","05:24:04","16.18","1618",
"01/04/2025","01:24:07","13.05","1305",
"01/03/2025","21:24:03","13.12","1312",
"01/03/2025","19:09:02","14.49","1449",
"01/03/2025","17:24:02","13.46","1346",
"01/03/2025","17:19:02","13.48","1348",
"01/03/2025","16:24:02","13.74","1374",
"01/03/2025","16:09:04","14.01","1401",
"01/03/2025","13:24:02","14.46","1446",
"01/03/2025","09:24:05","14.59","1459",
"01/03/2025","08:54:05","14.51","1451",
"01/03/2025","07:59:05","13.84","1384",
"01/03/2025","07:44:01","13.54","1354",
"01/03/2025","07:24:01","13.23","1323",
"01/03/2025","05:24:01","18.1","1810",
"01/03/2025","01:24:04","13.05","1305",
"01/02/2025","21:24:04","13.12","1312",
"01/02/2025","19:14:00","13.2","1320",
"01/02/2025","17:24:00","13.45","1345",
"01/02/2025","16:23:59","13.7","1370",
"01/02/2025","15:49:03","13.96","1396",
"01/02/2025","15:39:02","14.28","1428",
"01/02/2025","13:23:59","14.56","1456",
"01/02/2025","09:23:59","14.56","1456",
"01/02/2025","07:38:59","14.64","1464",
"01/02/2025","07:28:59","13.95","1395",
"01/02/2025","07:19:02","13.57","1357",
"01/02/2025","07:09:02","13.26","1326",
"01/02/2025","01:24:01","13.05","1305",
"01/01/2025","21:23:57","13.44","1344",
"01/01/2025","19:14:01","13.2","1320",
"01/01/2025","17:23:59","13.45","1345",
"01/01/2025","16:18:57","13.71","1371",
"01/01/2025","15:54:00","13.98","1398",
"01/01/2025","15:48:57","14.25","1425",
"01/01/2025","13:23:56","19.06","1906",
"01/01/2025","09:23:56","14.67","1467",
"01/01/2025","08:13:56","14.7","1470",
"01/01/2025","07:38:59","14.63","1463",
"01/01/2025","07:28:56","3.93","393",
"01/01/2025","07:18:58","13.79","1379",
"01/01/2025","07:08:59","13.35","1335",
"01/01/2025","05:23:54","12.98","1298",
"01/01/2025","01:23:59","13.05","1305",
"12/31/2024","21:23:58","13.12","1312",
"12/31/2024","19:13:54","13.2","1320",
"12/31/2024","17:23:58","13.45","1345",
"12/31/2024","17:13:54","13.48","1348",
"12/31/2024","16:18:58","13.73","1373",
"12/31/2024","15:48:58","13.98","1398",
"12/31/2024","15:38:58","14.31","1431",
"12/31/2024","13:23:54","14.61","1461",
"12/31/2024","09:23:52","14.67","1467",
"12/31/2024","07:38:53","14.64","1464",
"12/31/2024","07:33:52","14.18","1418",
"12/31/2024","07:28:55","13.76","1376",
"12/31/2024","07:23:57","13.48","1348",
"12/31/2024","07:08:53","13.23","1323",
"12/31/2024","01:23:52","13.05","1305",
"12/30/2024","21:23:52","13.12","1312",
"12/30/2024","16:23:51","13.65","1365",
"12/30/2024","15:48:55","13.92","1392",
"12/30/2024","15:38:51","14.2","1420",
"12/30/2024","13:23:51","14.42","1442",
"12/30/2024","09:23:51","14.56","1456",
"12/30/2024","07:33:54","14.36","1436",
"12/30/2024","07:28:50","14.04","1404",
"12/30/2024","07:18:54","13.59","1359",
"12/30/2024","07:08:50","13.34","1334",
"12/30/2024","05:23:50","12.98","1298",
"12/30/2024","01:23:53","13.05","1305",
"12/29/2024","21:23:52","13.12","1312",
"12/29/2024","19:43:53","13.16","1316",
"12/29/2024","17:23:52","13.41","1341",
"12/29/2024","16:23:49","8.85","885",
"12/29/2024","15:48:51","13.9","1390",
"12/29/2024","15:38:49","14.17","1417",
"12/29/2024","13:23:51","14.48","1448",
"12/29/2024","09:23:52","14.56","1456",
"12/29/2024","07:33:50","14.65","1465",
"12/29/2024","07:28:50","14.4","1440",
"12/29/2024","07:08:46","13.29","1329",
"12/29/2024","05:23:46","12.96","1296",
"12/29/2024","01:23:51","13.05","1305",
"12/28/2024","21:23:50","13.12","1312",
"12/28/2024","19:43:50","11.88","1188",
"12/28/2024","17:23:48","13.41","1341",
"12/28/2024","17:18:50","13.45","1345",
"12/28/2024","16:18:50","13.7","1370",
"12/28/2024","15:58:50","13.95","1395",
"12/28/2024","15:53:45","14.31","1431",
"12/28/2024","13:23:49","14.56","1456",
"12/28/2024","09:23:44","14.61","1461",
"12/28/2024","09:03:45","14.5","1450",
"12/28/2024","08:48:48","14.07","1407",
"12/28/2024","08:18:45","13.81","1381",
"12/28/2024","07:53:49","13.56","1356",
"12/28/2024","07:18:49","13.29","1329",
"12/28/2024","05:23:44","12.98","1298",
"12/27/2024","21:23:48","13.12","1312",
"12/27/2024","17:23:44","13.41","1341",
"12/27/2024","16:28:44","13.63","1363",
"12/27/2024","15:48:43","13.9","1390",
"12/27/2024","15:38:43","14.15","1415",
"12/27/2024","13:23:43","14.53","1453",
"12/27/2024","09:23:45","14.64","1464",
"12/27/2024","08:18:43","14.32","1432",
"12/27/2024","07:53:43","18.91","1891",
"12/27/2024","07:38:43","13.58","1358",
"12/27/2024","07:23:46","13.24","1324",
"12/27/2024","05:23:42","12.98","1298",
"12/27/2024","01:23:44","13.05","1305",
"12/26/2024","21:23:40","13.12","1312",
"12/26/2024","19:18:40","13.2","1320",
"12/26/2024","17:23:45","13.45","1345",
"12/26/2024","16:28:40","13.68","1368",
"12/26/2024","15:28:41","13.95","1395",
"12/26/2024","15:18:43","14.21","1421",
"12/26/2024","13:23:39","14.54","1454",
"12/26/2024","10:23:39","14.64","1464",
"12/26/2024","10:08:45","14.39","1439",
"12/26/2024","09:48:39","14.07","1407",
"12/26/2024","09:23:40","13.81","1381",
"12/26/2024","09:18:39","13.76","1376",
"12/26/2024","08:48:40","13.51","1351",
"12/26/2024","08:23:40","13.23","1323",
"12/26/2024","05:23:43","12.96","1296",
"12/26/2024","01:23:43","13.05","1305",
"12/25/2024","20:23:39","13.13","1313",
"12/25/2024","16:58:38","13.48","1348",
"12/25/2024","16:03:38","13.73","1373",
